max_temp_lag1,cloud_cover_mean,dew_point_2m_mean,Predictions,Forecasts,date,Error in prediction and forecast,Timestamp Key,Binned Predictions,Optimized Predictions,95 Interval Limit
21.75,86.125,13.64791488647461,22.0,20.0,2026-08-27,-2.0,2026-08-13 08:21:39.337718,2.0,22.72607360574686,2.6690541884206564
34.59550094604492,29.58333396911621,12.67927074432373,33.0,35.0,2026-08-14,2.0,2026-08-14 08:16:12.144273,4.0,33.537537375415184,2.2143364060013955
34.59550094604492,75.66666412353516,14.298426628112791,33.0,26.0,2026-08-15,-7.0,2026-08-14 08:16:12.144273,4.0,33.537537375415184,2.2143364060013955
25.695499420166016,63.91666793823242,10.25759506225586,25.0,24.0,2026-08-16,-1.0,2026-08-14 08:16:12.144273,2.0,25.67465463383822,2.6690541884206564
24.458999633789062,82.58333587646484,11.22177028656006,24.0,27.0,2026-08-17,3.0,2026-08-14 08:16:12.144273,2.0,24.691794291141097,2.6690541884206564
26.50900077819824,91.79166412353516,12.928065299987791,26.0,26.0,2026-08-18,0.0,2026-08-14 08:16:12.144273,3.0,26.65751497653534,3.228399629277747
25.75900077819824,56.25,7.707998752593994,24.0,20.0,2026-08-19,-4.0,2026-08-14 08:16:12.144273,2.0,24.691794291141097,2.6690541884206564
20.25900077819824,69.9375,7.688546657562256,19.0,20.0,2026-08-20,1.0,2026-08-14 08:16:12.144273,2.0,19.777492577655497,2.6690541884206564
20.40900039672852,53.0625,9.404658317565918,20.0,22.0,2026-08-21,2.0,2026-08-14 08:16:12.144273,2.0,20.760352920352616,2.6690541884206564
22.200000762939453,71.25,7.097917556762695,21.0,22.0,2026-08-22,1.0,2026-08-14 08:16:12.144273,2.0,21.74321326304974,2.6690541884206564
22.5,77.41666412353516,10.304165840148926,22.0,21.0,2026-08-23,-1.0,2026-08-14 08:16:12.144273,2.0,22.72607360574686,2.6690541884206564
21.100000381469727,15.666666984558104,8.918750762939453,20.0,22.0,2026-08-24,2.0,2026-08-14 08:16:12.144273,2.0,20.760352920352616,2.6690541884206564
22.39999961853028,59.70833206176758,8.854166030883789,21.0,24.0,2026-08-25,3.0,2026-08-14 08:16:12.144273,2.0,21.74321326304974,2.6690541884206564
23.75,85.95833587646484,15.747917175292969,25.0,21.0,2026-08-26,-4.0,2026-08-14 08:16:12.144273,2.0,25.67465463383822,2.6690541884206564
21.200000762939453,86.25,14.46666431427002,22.0,24.0,2026-08-27,2.0,2026-08-14 08:16:12.144273,2.0,22.72607360574686,2.6690541884206564
23.700000762939453,52.08333206176758,13.585418701171877,24.0,23.0,2026-08-28,-1.0,2026-08-14 08:16:12.144273,2.0,24.691794291141097,2.6690541884206564
27.445499420166016,82.75,14.412148475646973,27.0,27.0,2026-08-15,0.0,2026-08-15 07:31:24.866299,3.0,27.64037531923245,3.228399629277747
27.445499420166016,89.95833587646484,10.2310209274292,26.0,27.0,2026-08-16,1.0,2026-08-15 07:31:24.866299,3.0,26.65751497653534,3.228399629277747
26.545499801635746,79.90625,11.387534141540527,26.0,27.0,2026-08-17,1.0,2026-08-15 07:31:24.866299,3.0,26.65751497653534,3.228399629277747
26.50900077819824,91.79166412353516,12.928065299987791,26.0,26.0,2026-08-18,0.0,2026-08-15 07:31:24.866299,3.0,26.65751497653534,3.228399629277747
25.75900077819824,56.25,7.707998752593994,24.0,20.0,2026-08-19,-4.0,2026-08-15 07:31:24.866299,2.0,24.691794291141097,2.6690541884206564
20.25900077819824,66.90625,7.660421371459961,19.0,20.0,2026-08-20,1.0,2026-08-15 07:31:24.866299,2.0,19.777492577655497,2.6690541884206564
20.40900039672852,46.9375,11.330178260803224,20.0,21.0,2026-08-21,1.0,2026-08-15 07:31:24.866299,2.0,20.760352920352616,2.6690541884206564
20.950000762939453,30.45833396911621,8.750000953674316,20.0,20.0,2026-08-22,0.0,2026-08-15 07:31:24.866299,2.0,20.760352920352616,2.6690541884206564
19.64999961853028,30.79166603088379,9.860417366027832,19.0,21.0,2026-08-23,2.0,2026-08-15 07:31:24.866299,2.0,19.777492577655497,2.6690541884206564
21.450000762939453,25.83333396911621,10.258333206176758,21.0,22.0,2026-08-24,1.0,2026-08-15 07:31:24.866299,2.0,21.74321326304974,2.6690541884206564
21.799999237060547,74.375,10.447916030883787,21.0,22.0,2026-08-25,1.0,2026-08-15 07:31:24.866299,2.0,21.74321326304974,2.6690541884206564
22.350000381469727,100.0,14.595832824707031,23.0,18.0,2026-08-26,-5.0,2026-08-15 07:31:24.866299,2.0,23.708933948443978,2.6690541884206564
17.549999237060547,82.66666412353516,12.329167366027832,18.0,21.0,2026-08-27,3.0,2026-08-15 07:31:24.866299,2.0,18.79463223495837,2.6690541884206564
20.89999961853028,63.0,11.089581489562988,21.0,23.0,2026-08-28,2.0,2026-08-15 07:31:24.866299,2.0,21.74321326304974,2.6690541884206564
22.549999237060547,70.0,11.19374942779541,22.0,20.0,2026-08-29,-2.0,2026-08-15 07:31:24.866299,2.0,22.72607360574686,2.6690541884206564
26.39550018310547,90.04166412353516,13.191765785217283,26.0,26.0,2026-08-16,0.0,2026-08-16 07:31:43.240267,3.0,26.65751497653534,3.228399629277747
26.39550018310547,80.29166412353516,12.679800987243652,26.0,27.0,2026-08-17,1.0,2026-08-16 07:31:43.240267,3.0,26.65751497653534,3.228399629277747
26.795499801635746,96.5,15.200491905212402,27.0,24.0,2026-08-18,-3.0,2026-08-16 07:31:43.240267,3.0,27.64037531923245,3.228399629277747
23.85900115966797,78.5,8.265819549560547,23.0,22.0,2026-08-19,-1.0,2026-08-16 07:31:43.240267,2.0,23.708933948443978,2.6690541884206564
22.10900115966797,40.66666793823242,8.46004581451416,21.0,21.0,2026-08-20,0.0,2026-08-16 07:31:43.240267,2.0,21.74321326304974,2.6690541884206564
20.60900115966797,69.91666412353516,6.679516315460205,19.0,18.0,2026-08-21,-1.0,2026-08-16 07:31:43.240267,2.0,19.777492577655497,2.6690541884206564
18.05900001525879,41.79166793823242,8.747689247131348,18.0,18.0,2026-08-22,0.0,2026-08-16 07:31:43.240267,2.0,18.79463223495837,2.6690541884206564
18.14999961853028,38.79166793823242,9.25833225250244,18.0,22.0,2026-08-23,4.0,2026-08-16 07:31:43.240267,2.0,18.79463223495837,2.6690541884206564
22.0,8.291666984558105,7.237500667572021,21.0,24.0,2026-08-24,3.0,2026-08-16 07:31:43.240267,2.0,21.74321326304974,2.6690541884206564
23.75,50.45833206176758,8.958332061767578,23.0,27.0,2026-08-25,4.0,2026-08-16 07:31:43.240267,2.0,23.708933948443978,2.6690541884206564
26.950000762939453,97.91666412353516,11.78541660308838,26.0,28.0,2026-08-26,2.0,2026-08-16 07:31:43.240267,3.0,26.65751497653534,3.228399629277747
27.799999237060547,80.75,10.997917175292969,27.0,24.0,2026-08-27,-3.0,2026-08-16 07:31:43.240267,3.0,27.64037531923245,3.228399629277747
23.549999237060547,84.33333587646484,13.060416221618652,24.0,22.0,2026-08-28,-2.0,2026-08-16 07:31:43.240267,2.0,24.691794291141097,2.6690541884206564
21.850000381469727,50.83333206176758,12.7354154586792,22.0,23.0,2026-08-29,1.0,2026-08-16 07:31:43.240267,2.0,22.72607360574686,2.6690541884206564
22.549999237060547,44.41666793823242,13.716668128967283,23.0,,2026-08-30,,2026-08-16 07:31:43.240267,2.0,23.708933948443978,2.6690541884206564
25.045499801635746,83.45833587646484,12.380656242370604,25.0,25.0,2026-08-17,0.0,2026-08-17 07:53:46.218491,2.0,25.67465463383822,2.6690541884206564
25.045499801635746,99.33333587646484,12.207938194274902,25.0,25.0,2026-08-18,0.0,2026-08-17 07:53:46.218491,2.0,25.67465463383822,2.6690541884206564
25.245500564575195,50.5625,11.004803657531738,24.0,22.0,2026-08-19,-2.0,2026-08-17 07:53:46.218491,2.0,24.691794291141097,2.6690541884206564
22.30900001525879,31.08333396911621,11.271484375,22.0,20.0,2026-08-20,-2.0,2026-08-17 07:53:46.218491,2.0,22.72607360574686,2.6690541884206564
20.40900039672852,45.04166793823242,11.883532524108888,21.0,21.0,2026-08-21,0.0,2026-08-17 07:53:46.218491,2.0,21.74321326304974,2.6690541884206564
21.25900077819824,80.125,9.226675987243652,21.0,20.0,2026-08-22,-1.0,2026-08-17 07:53:46.218491,2.0,21.74321326304974,2.6690541884206564
19.75900077819824,25.15625,8.069817543029785,19.0,20.0,2026-08-23,1.0,2026-08-17 07:53:46.218491,2.0,19.777492577655497,2.6690541884206564
20.100000381469727,34.33333206176758,10.268750190734863,20.0,20.0,2026-08-24,0.0,2026-08-17 07:53:46.218491,2.0,20.760352920352616,2.6690541884206564
19.64999961853028,61.0,9.856249809265137,19.0,22.0,2026-08-25,3.0,2026-08-17 07:53:46.218491,2.0,19.777492577655497,2.6690541884206564
22.0,66.08333587646484,12.389583587646484,22.0,22.0,2026-08-26,0.0,2026-08-17 07:53:46.218491,2.0,22.72607360574686,2.6690541884206564
22.14999961853028,90.08333587646484,13.535415649414062,23.0,18.0,2026-08-27,-5.0,2026-08-17 07:53:46.218491,2.0,23.708933948443978,2.6690541884206564
17.549999237060547,35.33333206176758,12.341667175292969,18.0,21.0,2026-08-28,3.0,2026-08-17 07:53:46.218491,2.0,18.79463223495837,2.6690541884206564
20.75,34.75,11.279166221618652,21.0,20.0,2026-08-29,-1.0,2026-08-17 07:53:46.218491,2.0,21.74321326304974,2.6690541884206564
20.450000762939453,79.5,11.574999809265137,21.0,20.0,2026-08-30,-1.0,2026-08-17 07:53:46.218491,2.0,21.74321326304974,2.6690541884206564
19.950000762939453,64.70833587646484,12.28541660308838,20.0,20.0,2026-08-31,0.0,2026-08-17 07:53:46.218491,2.0,20.760352920352616,2.6690541884206564
25.445499420166016,95.66666412353516,12.496268272399902,25.0,25.0,2026-08-18,0.0,2026-08-18 07:38:30.727472,2.0,25.67465463383822,2.6690541884206564
25.445499420166016,72.45833587646484,11.668018341064451,25.0,22.0,2026-08-19,-3.0,2026-08-18 07:38:30.727472,2.0,25.67465463383822,2.6690541884206564
22.195499420166016,25.08333396911621,12.192952156066896,22.0,21.0,2026-08-20,-1.0,2026-08-18 07:38:30.727472,2.0,22.72607360574686,2.6690541884206564
21.30900001525879,50.45833206176758,10.678997993469238,21.0,19.0,2026-08-21,-2.0,2026-08-18 07:38:30.727472,2.0,21.74321326304974,2.6690541884206564
19.40900039672852,38.04166793823242,7.23606538772583,18.0,21.0,2026-08-22,3.0,2026-08-18 07:38:30.727472,2.0,18.79463223495837,2.6690541884206564
21.40900039672852,43.33333206176758,5.825742721557617,20.0,21.0,2026-08-23,1.0,2026-08-18 07:38:30.727472,2.0,20.760352920352616,2.6690541884206564
21.15900039672852,98.03125,10.180333137512209,21.0,19.0,2026-08-24,-2.0,2026-08-18 07:38:30.727472,2.0,21.74321326304974,2.6690541884206564
19.00900077819824,61.64583206176758,9.856249809265137,19.0,22.0,2026-08-25,3.0,2026-08-18 07:38:30.727472,2.0,19.777492577655497,2.6690541884206564
22.0,66.08333587646484,12.389583587646484,22.0,22.0,2026-08-26,0.0,2026-08-18 07:38:30.727472,2.0,22.72607360574686,2.6690541884206564
22.14999961853028,90.08333587646484,13.535415649414062,23.0,18.0,2026-08-27,-5.0,2026-08-18 07:38:30.727472,2.0,23.708933948443978,2.6690541884206564
17.549999237060547,35.33333206176758,12.341667175292969,18.0,21.0,2026-08-28,3.0,2026-08-18 07:38:30.727472,2.0,18.79463223495837,2.6690541884206564
20.75,34.75,11.279166221618652,21.0,20.0,2026-08-29,-1.0,2026-08-18 07:38:30.727472,2.0,21.74321326304974,2.6690541884206564
20.450000762939453,79.5,11.574999809265137,21.0,20.0,2026-08-30,-1.0,2026-08-18 07:38:30.727472,2.0,21.74321326304974,2.6690541884206564
19.950000762939453,64.70833587646484,12.28541660308838,20.0,20.0,2026-08-31,0.0,2026-08-18 07:38:30.727472,2.0,20.760352920352616,2.6690541884206564
19.799999237060547,,,,,2026-09-01,,2026-08-18 07:38:30.727472,,,
22.695499420166016,79.625,12.607768058776855,23.0,23.0,2026-08-19,0.0,2026-08-19 07:38:45.430796,2.0,23.708933948443978,2.6690541884206564
22.695499420166016,72.33333587646484,10.955520629882812,22.0,22.0,2026-08-20,0.0,2026-08-19 07:38:45.430796,2.0,22.72607360574686,2.6690541884206564
21.84549903869629,65.77083587646484,8.9196138381958,21.0,20.0,2026-08-21,-1.0,2026-08-19 07:38:45.430796,2.0,21.74321326304974,2.6690541884206564
19.708999633789062,17.16666603088379,7.386317729949951,19.0,20.0,2026-08-22,1.0,2026-08-19 07:38:45.430796,2.0,19.777492577655497,2.6690541884206564
20.10900115966797,9.291666984558104,7.184245586395264,19.0,22.0,2026-08-23,3.0,2026-08-19 07:38:45.430796,2.0,19.777492577655497,2.6690541884206564
21.80900001525879,54.79166793823242,8.533812522888184,21.0,22.0,2026-08-24,1.0,2026-08-19 07:38:45.430796,2.0,21.74321326304974,2.6690541884206564
22.458999633789062,74.15625,13.44255828857422,23.0,20.0,2026-08-25,-3.0,2026-08-19 07:38:45.430796,2.0,23.708933948443978,2.6690541884206564
19.60900115966797,63.91666793823242,13.1173095703125,20.0,22.0,2026-08-26,2.0,2026-08-19 07:38:45.430796,2.0,20.760352920352616,2.6690541884206564
22.350000381469727,65.20833587646484,14.65000057220459,23.0,21.0,2026-08-27,-2.0,2026-08-19 07:38:45.430796,2.0,23.708933948443978,2.6690541884206564
21.39999961853028,67.16666412353516,12.502083778381348,22.0,20.0,2026-08-28,-2.0,2026-08-19 07:38:45.430796,2.0,22.72607360574686,2.6690541884206564
19.950000762939453,27.95833396911621,13.754165649414062,21.0,22.0,2026-08-29,1.0,2026-08-19 07:38:45.430796,2.0,21.74321326304974,2.6690541884206564
22.25,24.08333396911621,9.302083969116213,21.0,20.0,2026-08-30,-1.0,2026-08-19 07:38:45.430796,2.0,21.74321326304974,2.6690541884206564
19.700000762939453,33.04166793823242,9.689582824707031,19.0,20.0,2026-08-31,1.0,2026-08-19 07:38:45.430796,2.0,19.777492577655497,2.6690541884206564
20.25,84.54166412353516,10.318748474121094,20.0,21.0,2026-09-01,1.0,2026-08-19 07:38:45.430796,2.0,20.760352920352616,2.6690541884206564
20.600000381469727,98.375,15.260416984558104,22.0,23.0,2026-09-02,1.0,2026-08-19 07:38:45.430796,2.0,22.72607360574686,2.6690541884206564
21.495500564575195,85.04166412353516,11.492470741271973,21.0,21.0,2026-08-20,0.0,2026-08-20 07:41:14.388592,2.0,21.74321326304974,2.6690541884206564
21.495500564575195,76.45833587646484,7.760720729827881,20.0,21.0,2026-08-21,1.0,2026-08-20 07:41:14.388592,2.0,20.760352920352616,2.6690541884206564
20.545499801635746,26.1875,6.307775497436523,19.0,21.0,2026-08-22,2.0,2026-08-20 07:41:14.388592,2.0,19.777492577655497,2.6690541884206564
20.75900077819824,3.9583332538604736,6.882021427154541,19.0,22.0,2026-08-23,3.0,2026-08-20 07:41:14.388592,2.0,19.777492577655497,2.6690541884206564
22.25900077819824,37.75,8.603178977966309,21.0,22.0,2026-08-24,1.0,2026-08-20 07:41:14.388592,2.0,21.74321326304974,2.6690541884206564
22.40900039672852,90.91666412353516,14.191699028015137,23.0,24.0,2026-08-25,1.0,2026-08-20 07:41:14.388592,2.0,23.708933948443978,2.6690541884206564
23.90900039672852,96.875,16.81023406982422,25.0,21.0,2026-08-26,-4.0,2026-08-20 07:41:14.388592,2.0,25.67465463383822,2.6690541884206564
21.00900077819824,77.41666412353516,16.425825119018555,22.0,21.0,2026-08-27,-1.0,2026-08-20 07:41:14.388592,2.0,22.72607360574686,2.6690541884206564
21.200000762939453,48.16666793823242,13.675002098083496,22.0,20.0,2026-08-28,-2.0,2026-08-20 07:41:14.388592,2.0,22.72607360574686,2.6690541884206564
20.200000762939453,53.33333206176758,13.552082061767578,21.0,20.0,2026-08-29,-1.0,2026-08-20 07:41:14.388592,2.0,21.74321326304974,2.6690541884206564
20.049999237060547,55.875,13.375,21.0,21.0,2026-08-30,0.0,2026-08-20 07:41:14.388592,2.0,21.74321326304974,2.6690541884206564
21.049999237060547,23.375,10.497916221618652,21.0,19.0,2026-08-31,-2.0,2026-08-20 07:41:14.388592,2.0,21.74321326304974,2.6690541884206564
19.450000762939453,37.95833206176758,10.279166221618652,19.0,20.0,2026-09-01,1.0,2026-08-20 07:41:14.388592,2.0,19.777492577655497,2.6690541884206564
20.350000381469727,99.29166412353516,15.347915649414062,22.0,19.0,2026-09-02,-3.0,2026-08-20 07:41:14.388592,2.0,22.72607360574686,2.6690541884206564
19.39999961853028,36.66666793823242,11.38124942779541,20.0,20.0,2026-09-03,0.0,2026-08-20 07:41:14.388592,2.0,20.760352920352616,2.6690541884206564
20.795499801635746,72.70833587646484,8.57870101928711,20.0,21.0,2026-08-21,1.0,2026-08-21 00:44:45.809136,1.0,20.30522334538812,
20.795499801635746,29.91666603088379,5.007666110992432,19.0,21.0,2026-08-22,2.0,2026-08-21 00:44:45.809136,1.0,19.356963840991828,
21.34549903869629,2.25,7.133405208587647,20.0,23.0,2026-08-23,3.0,2026-08-21 00:44:45.809136,1.0,20.371352438225152,
22.65900039672852,38.20833206176758,9.025668144226074,22.0,22.0,2026-08-24,0.0,2026-08-21 00:44:45.809136,2.0,22.32940174608738,
21.55900001525879,24.16666603088379,13.488368034362791,22.0,26.0,2026-08-25,4.0,2026-08-21 00:44:45.809136,2.0,22.34184231549548,
26.458999633789062,76.375,14.895618438720703,27.0,27.0,2026-08-26,0.0,2026-08-21 00:44:45.809136,2.0,27.32646766466248,
27.05900001525879,69.15625,14.212395668029783,27.0,24.0,2026-08-27,-3.0,2026-08-21 00:44:45.809136,2.0,27.28802834456829,
23.64999961853028,74.79166412353516,11.93125057220459,23.0,20.0,2026-08-28,-3.0,2026-08-21 00:44:45.809136,2.0,23.292508504300155,
19.549999237060547,38.54166793823242,10.71041774749756,20.0,21.0,2026-08-29,1.0,2026-08-21 00:44:45.809136,1.0,20.33429856398314,
20.600000381469727,83.20833587646484,15.197916984558104,22.0,21.0,2026-08-30,-1.0,2026-08-21 00:44:45.809136,2.0,22.34301436825488,
21.25,81.375,14.456249237060549,22.0,21.0,2026-08-31,-1.0,2026-08-21 00:44:45.809136,2.0,22.350044968612053,
20.600000381469727,89.33333587646484,14.139583587646484,21.0,19.0,2026-09-01,-2.0,2026-08-21 00:44:45.809136,1.0,21.35146796438161,
19.350000381469727,12.875,11.954167366027832,20.0,21.0,2026-09-02,1.0,2026-08-21 00:44:45.809136,1.0,20.35087677231829,
20.64999961853028,18.08333396911621,12.08958339691162,21.0,21.0,2026-09-03,0.0,2026-08-21 00:44:45.809136,1.0,21.357107181669296,
20.799999237060547,,,,,2026-09-04,,2026-08-21 00:44:45.809136,,,
21.34549903869629,48.125,6.813467502593994,20.0,21.0,2026-08-22,1.0,2026-08-22 07:32:09.676645,2.0,20.59974376750401,2.1751395747202
21.34549903869629,55.33333206176758,7.937112808227539,20.0,23.0,2026-08-23,3.0,2026-08-22 07:32:09.676645,2.0,20.89842099697584,2.1751395747202
22.995500564575195,48.70833206176758,9.79843521118164,22.0,21.0,2026-08-24,-1.0,2026-08-22 07:32:09.676645,3.0,22.80986413904012,2.942283820620229
21.458999633789062,70.66666412353516,13.263909339904783,22.0,21.0,2026-08-25,-1.0,2026-08-22 07:32:09.676645,3.0,22.919245274099875,2.942283820620229
21.40900039672852,76.45833587646484,15.177355766296388,22.0,25.0,2026-08-26,3.0,2026-08-22 07:32:09.676645,3.0,23.19292849859401,2.942283820620229
25.40900039672852,39.45833206176758,12.604076385498049,25.0,24.0,2026-08-27,-1.0,2026-08-22 07:32:09.676645,3.0,26.16109011938141,2.942283820620229
24.10900115966797,70.625,13.04550075531006,24.0,21.0,2026-08-28,-3.0,2026-08-22 07:32:09.676645,3.0,24.86365197103941,2.942283820620229
21.049999237060547,52.57291793823242,14.00416660308838,22.0,21.0,2026-08-29,-1.0,2026-08-22 07:32:09.676645,3.0,22.801673450602795,2.942283820620229
20.75,64.83333587646484,13.604165077209473,21.0,20.0,2026-08-30,-1.0,2026-08-22 07:32:09.676645,2.0,21.751669252797697,2.1751395747202
20.0,69.375,15.860416412353516,21.0,19.0,2026-08-31,-2.0,2026-08-22 07:32:09.676645,2.0,21.741484626245303,2.1751395747202
18.549999237060547,63.70833206176758,14.704166412353516,20.0,20.0,2026-09-01,0.0,2026-08-22 07:32:09.676645,2.0,20.745685660143373,2.1751395747202
19.600000381469727,46.33333206176758,12.177083015441896,20.0,19.0,2026-09-02,-1.0,2026-08-22 07:32:09.676645,2.0,20.70137540582228,2.1751395747202
19.299999237060547,87.70833587646484,10.737500190734863,19.0,19.0,2026-09-03,0.0,2026-08-22 07:32:09.676645,2.0,19.73674116543713,2.1751395747202
19.049999237060547,85.0,14.87500286102295,20.0,19.0,2026-09-04,-1.0,2026-08-22 07:32:09.676645,2.0,20.711248251493068,2.1751395747202
19.200000762939453,84.58333587646484,12.397915840148926,20.0,21.0,2026-09-05,1.0,2026-08-22 07:32:09.676645,2.0,20.62161998565741,2.1751395747202
23.39550018310547,70.45833587646484,8.410492897033691,22.0,23.0,2026-08-23,1.0,2026-08-23 07:33:45.044452,3.0,22.89511957585572,2.9391556433221577
23.39550018310547,37.58333206176758,9.388005256652832,22.0,22.0,2026-08-24,0.0,2026-08-23 07:33:45.044452,3.0,22.806628247671853,2.9391556433221577
22.045499801635746,70.91666412353516,13.749664306640623,23.0,22.0,2026-08-25,-1.0,2026-08-23 07:33:45.044452,3.0,23.9160753757749,2.9391556433221577
22.00900077819824,74.29166412353516,14.949275016784668,23.0,25.0,2026-08-26,2.0,2026-08-23 07:33:45.044452,3.0,24.189490597515444,2.9391556433221577
25.458999633789062,84.04166412353516,16.32094955444336,26.0,21.0,2026-08-27,-5.0,2026-08-23 07:33:45.044452,3.0,27.15759083767889,2.9391556433221577
21.25900077819824,83.79166412353516,13.198575019836426,22.0,20.0,2026-08-28,-2.0,2026-08-23 07:33:45.044452,3.0,22.860256128532267,2.9391556433221577
19.60900115966797,63.48958206176758,12.77280330657959,20.0,22.0,2026-08-29,2.0,2026-08-23 07:33:45.044452,2.0,20.798185258434017,2.1744707002464234
22.049999237060547,34.875,13.077083587646484,22.0,22.0,2026-08-30,0.0,2026-08-23 07:33:45.044452,3.0,22.748149720634046,2.9391556433221577
21.549999237060547,67.79166412353516,10.52708339691162,21.0,18.0,2026-08-31,-3.0,2026-08-23 07:33:45.044452,2.0,21.738064453399183,2.1744707002464234
17.799999237060547,76.0,8.114584922790527,17.0,18.0,2026-09-01,1.0,2026-08-23 07:33:45.044452,2.0,17.742290458719758,2.1744707002464234
17.850000381469727,64.83333587646484,7.977083683013916,17.0,19.0,2026-09-02,2.0,2026-08-23 07:33:45.044452,2.0,17.697905964518167,2.1744707002464234
19.049999237060547,50.5,10.154166221618652,19.0,20.0,2026-09-03,1.0,2026-08-23 07:33:45.044452,2.0,19.733116801427173,2.1744707002464234
19.950000762939453,59.20833206176758,10.71458339691162,20.0,22.0,2026-09-04,2.0,2026-08-23 07:33:45.044452,2.0,20.70791304252257,2.1744707002464234
22.39999961853028,87.66666412353516,11.922917366027832,22.0,21.0,2026-09-05,-1.0,2026-08-23 07:33:45.044452,3.0,22.618282135722456,2.9391556433221577
20.799999237060547,51.91666793823242,11.320834159851074,21.0,17.0,2026-09-06,-4.0,2026-08-23 07:33:45.044452,2.0,21.791801198581613,2.1744707002464234
21.89550018310547,61.08333206176758,8.97138500213623,21.0,22.0,2026-08-24,1.0,2026-08-24 07:58:17.761749,2.0,21.80137846136491,2.1773638313430013
21.89550018310547,16.08333396911621,11.234332084655762,22.0,25.0,2026-08-25,3.0,2026-08-24 07:58:17.761749,3.0,22.91047463454858,2.959554086350524
25.045499801635746,80.95833587646484,15.962265014648438,26.0,23.0,2026-08-26,-3.0,2026-08-24 07:58:17.761749,3.0,27.1830166193575,2.959554086350524
22.55900001525879,70.95833587646484,17.110685348510742,24.0,24.0,2026-08-27,0.0,2026-08-24 07:58:17.761749,3.0,25.151219306989347,2.959554086350524
23.50900077819824,41.625,13.579876899719238,24.0,24.0,2026-08-28,0.0,2026-08-24 07:58:17.761749,3.0,24.85483562085463,2.959554086350524
23.60900115966797,69.29166412353516,14.567400932312012,24.0,23.0,2026-08-29,-1.0,2026-08-24 07:58:17.761749,3.0,24.79296420428473,2.959554086350524
23.25900077819824,52.14583206176758,13.147408485412598,23.0,23.0,2026-08-30,0.0,2026-08-24 07:58:17.761749,3.0,23.743088949794807,2.959554086350524
22.50900077819824,23.22916603088379,11.402615547180176,22.0,21.0,2026-08-31,-1.0,2026-08-24 07:58:17.761749,3.0,22.733035287975262,2.959554086350524
20.89999961853028,64.95833587646484,11.672916412353516,21.0,21.0,2026-09-01,0.0,2026-08-24 07:58:17.761749,2.0,21.737247485279653,2.1773638313430013
20.89999961853028,52.16666793823242,12.268749237060549,21.0,18.0,2026-09-02,-3.0,2026-08-24 07:58:17.761749,2.0,21.69300579846216,2.1773638313430013
18.350000381469727,93.70833587646484,14.564582824707031,20.0,21.0,2026-09-03,1.0,2026-08-24 07:58:17.761749,2.0,20.728104920294115,2.1773638313430013
21.39999961853028,92.16666412353516,13.893750190734863,22.0,21.0,2026-09-04,-1.0,2026-08-24 07:58:17.761749,3.0,22.70297977391198,2.959554086350524
21.0,78.41666412353516,14.574997901916504,22.0,20.0,2026-09-05,-2.0,2026-08-24 07:58:17.761749,3.0,22.61363585946285,2.959554086350524
20.100000381469727,30.41666603088379,12.800000190734863,21.0,20.0,2026-09-06,-1.0,2026-08-24 07:58:17.761749,2.0,21.786600395483926,2.1773638313430013
20.450000762939453,64.20833587646484,15.270833015441896,22.0,22.0,2026-09-07,0.0,2026-08-24 07:58:17.761749,3.0,22.94033024220236,2.959554086350524
24.89550018310547,17.54166603088379,11.568697929382324,24.0,25.0,2026-08-25,1.0,2026-08-25 07:43:43.865467,3.0,24.91275409295961,2.963580308002139
24.89550018310547,84.91666412353516,15.57119083404541,25.0,27.0,2026-08-26,2.0,2026-08-25 07:43:43.865467,3.0,26.18590270996596,2.963580308002139
27.09549903869629,69.625,14.992993354797363,27.0,23.0,2026-08-27,-4.0,2026-08-25 07:43:43.865467,3.0,28.154011222511528,2.963580308002139
23.458999633789062,74.0,13.743168830871582,24.0,22.0,2026-08-28,-2.0,2026-08-25 07:43:43.865467,3.0,24.85688962853884,2.963580308002139
21.60900115966797,48.08333206176758,15.171442985534668,23.0,21.0,2026-08-29,-2.0,2026-08-25 07:43:43.865467,3.0,23.794807095943806,2.963580308002139
21.30900001525879,30.875,12.941349983215332,22.0,22.0,2026-08-30,0.0,2026-08-25 07:43:43.865467,3.0,22.744801981442578,2.963580308002139
22.35900115966797,49.90625,11.07715892791748,22.0,21.0,2026-08-31,-1.0,2026-08-25 07:43:43.865467,3.0,22.734755945878938,2.963580308002139
20.55900001525879,45.66666793823242,10.92403793334961,20.0,20.0,2026-09-01,0.0,2026-08-25 07:43:43.865467,2.0,20.73900164997015,2.174327570812197
20.299999237060547,37.0,13.50624942779541,21.0,22.0,2026-09-02,1.0,2026-08-25 07:43:43.865467,2.0,21.694589833234147,2.174327570812197
21.850000381469727,71.91666412353516,14.358333587646484,23.0,22.0,2026-09-03,-1.0,2026-08-25 07:43:43.865467,3.0,23.729735832860914,2.963580308002139
22.399999618530277,63.95833206176758,16.33125114440918,24.0,22.0,2026-09-04,-2.0,2026-08-25 07:43:43.865467,3.0,24.70465544568432,2.963580308002139
22.5,10.625,15.56250286102295,23.0,27.0,2026-09-05,4.0,2026-08-25 07:43:43.865467,3.0,23.615067697932883,2.963580308002139
27.25,63.04166793823242,14.818751335144045,27.0,18.0,2026-09-06,-9.0,2026-08-25 07:43:43.865467,3.0,27.78842780077493,2.963580308002139
